,hotelName,stars,price,cityName,countryCode,countryName,address,location,url,latitude,longitude,key,center_distance
2534,Hotel Asturias Madrid,2.0,47,Madrid,ES,Spain,C/ Sevilla 2,Madrid Spain,http://www.hotel-asturias.com/,40.4169,-3.70034,Madrid,0.29315326682194076
2535,Hotel Ateneo Puerta del Sol,3.0,63,Madrid,ES,Spain,Montera 22,Madrid Spain,http://www.hotelateneo.es,40.4184,-3.7023,Madrid,0.2203182921314388
2536,Hotel Atlantico Madrid,3.0,97,Madrid,ES,Spain,Gran Via 38,Madrid Spain,http://www.hotel-atlantico.com/,40.4203,-3.70462,Madrid,0.3976667589884727
2537,Hotel Barajas Plaza,3.0,50,Madrid,ES,Spain,C/ Camarillas 5-7 Barajas,Madrid Spain,http://www.crowneplazamadrid.com/location,40.4732,-3.5772800000000005,Madrid,12.427752693847182
2538,Hotel Catalonia Plaza Mayor,4.0,103,Madrid,ES,Spain,Calle de Atocha 36,Madrid Spain,http://cataloniaplazamayor.madridhotels.it/,40.4132,-3.701,Madrid,0.46228641660941466
2539,Hotel Celuisma Florida Norte,4.0,68,Madrid,ES,Spain,Paseo de la Florida 5,Madrid Spain,http://www.celuisma.com/en/info-hotel-celuisma-florida-norte,40.421,-3.7211800000000004,Madrid,1.5486292530651125
2540,Hotel Convencion,4.0,61,Madrid,ES,Spain,Calle Odonnell 53,Madrid Spain,http://www.hotel-convencion.com/,40.4213,-3.6725800000000004,Madrid,2.696025518129587
2541,Hotel de las Letras,4.0,114,Madrid,ES,Spain,Gran Via 11,Madrid Spain,http://www.hoteldelasletras.com,40.4194,-3.6989099999999997,Madrid,0.506447576047574
2542,Hotel El Coloso,4.0,58,Madrid,ES,Spain,Leganitos 13,Madrid Spain,http://www.hotelcoloso.com,40.4213,-3.7098699999999996,Madrid,0.7201912527193395
2543,Hotel Foxa M30 Madrid,4.0,80,Madrid,ES,Spain,Serrano Galvache 14,Madrid Spain,http://foxam30.madridhotels.it/,40.4734,-3.67085,Madrid,6.880813995436464
2544,Hotel Francisco I,2.0,49,Madrid,ES,Spain,C/ Arenal 15,Madrid Spain,,40.4174,-3.7073199999999997,Madrid,0.3075051025465687
2545,Hotel Gran Atlanta,4.0,51,Madrid,ES,Spain,C/ Comandante Zorita 34,Madrid Spain,http://www.hotelgranatlanta.com/,40.4504,-3.6982800000000005,Madrid,3.762935216392435
2546,Hotel Gran Legazpi,3.0,62,Madrid,ES,Spain,Paseo de la Chopera 71,Madrid Spain,http://hotelgranlegazpi.com/,40.3918,-3.69613,Madrid,2.848541694347632
2547,Hotel High Tech Cliper,3.0,68,Madrid,ES,Spain,Chinchilla 6,Madrid Spain,http://www.madridhtcliperhotel.com/,40.4197,-3.70367,Madrid,0.32491561138424474
2548,Hotel Husa Nuevo Boston,4.0,63,Madrid,ES,Spain,Avda. de Aragón 332,Madrid Spain,http://www.hotelnuevoboston.com/,40.4493,-3.57705,Madrid,11.34441472526737
2549,Hotel II Castillas,3.0,91,Madrid,ES,Spain,Calle Abada 7,Madrid Spain,http://www.hoteldoscastillas-madrid.com,40.4193,-3.7042900000000003,Madrid,0.28352938173748066
2550,Hotel Infanta Mercedes,2.0,57,Madrid,ES,Spain,Huesca 21,Madrid Spain,http://www.hotelinfantamercedes.es/en/index.html,40.458,-3.69858,Madrid,4.59900090394162
2551,Hotel Jc Rooms Puerta Del Sol Madrid,3.0,53,Madrid,ES,Spain,Calle De La Flora 4,Madrid Spain,http://www.jchoteles.com/,40.4183,-3.70793,Madrid,0.3900108700974666
2552,Hotel Liabeny,4.0,71,Madrid,ES,Spain,Calle Salud 3,Madrid Spain,http://www.liabeny.es,40.4187,-3.7039999999999997,Madrid,0.21445321526679262
2553,Hotel Lope de Vega,4.0,81,Madrid,ES,Spain,Calle Lope de Vega 49,Madrid Spain,http://www.hotellopedevega.com,40.4138,-3.69446,Madrid,0.8580547933543055
2554,Hotel Madrisol,2.0,56,Madrid,ES,Spain,C/ Núñez de Arce 1,Madrid Spain,,40.4159,-3.7012199999999997,Madrid,0.23881883871903048
2555,Hotel Maria Elena Palace,4.0,80,Madrid,ES,Spain,Calle de la Aduana 19,Madrid Spain,http://www.hotelmariaelenapalace.es,40.4184,-3.7008900000000002,Madrid,0.3051737631937715
2556,Hotel Mediodia,2.0,67,Madrid,ES,Spain,Plaza Del Emperador Carlos V 8,Madrid Spain,http://www.mediodiahotel.com,40.4086,-3.69237,Madrid,1.3280479537009473
2557,Hotel Medium Cortezo,3.0,147,Madrid,ES,Spain,Doctor Cortezo 3,Madrid Spain,http://mediumcortezohotelmadrid.priorguest.com/en,40.4136,-3.70371,Madrid,0.35267043783436
2558,Hotel Miau,3.0,66,Madrid,ES,Spain,Calle Principe 26,Madrid Spain,http://www.hotelmiau.com,40.4142,-3.7001800000000005,Madrid,0.4191331263057565
2559,Hotel Moderno Puerta Del Sol Madrid,3.0,70,Madrid,ES,Spain,C/ Arenal 2,Madrid Spain,http://www.hotel-moderno.com,40.4168,-3.70476,Madrid,0.0823545811078984
2560,Hotel Mora,2.0,54,Madrid,ES,Spain,Paseo Del Prado 32,Madrid Spain,http://www.hotelmora.com,40.4113,-3.69306,Madrid,1.0950367648257615
2561,Hotel Nuevo Madrid,4.0,59,Madrid,ES,Spain,C/ Bausa 27,Madrid Spain,http://www.hotelnuevomadrid.com/,40.4711,-3.66897,Madrid,6.716858209713125
2562,Hotel Opera Madrid,4.0,84,Madrid,ES,Spain,C/ Cuesta de Santo Domingo 2,Madrid Spain,http://www.hotelopera.com/,40.4189,-3.71023,Madrid,0.5952972978704909
2563,Hotel Orfila,5.0,249,Madrid,ES,Spain,Orfila 6,Madrid Spain,http://www.hotelorfila.com/,40.4274,-3.693,Madrid,1.4934632714137044
2564,Hotel Plaza Mayor,2.0,54,Madrid,ES,Spain,C/ Atocha 2,Madrid Spain,,40.4074,-3.6942199999999996,Madrid,1.3204767283148806
2565,Hotel Praga,4.0,53,Madrid,ES,Spain,Calle de Antonio Lopez 65,Madrid Spain,,40.3939,-3.7076599999999997,Madrid,2.5612927165107524
2566,Hotel Praktik Metropol,2.0,62,Madrid,ES,Spain,Montera 47,Madrid Spain,http://www.hotelpraktikmetropol.com,40.4197,-3.7018400000000002,Madrid,0.3645012701683624
2567,HOTEL PRECIADOS,4.0,102,Madrid,ES,Spain,C/ Preciados 37,Madrid Spain,http://hotelpreciadosmadrid.com/index.html,40.4186,-3.7051300000000005,Madrid,0.2323365526355465
2568,Hotel Puerta de Toledo,3.0,58,Madrid,ES,Spain,Glorieta Puerta de Toledo 4,Madrid Spain,http://www.hotelpuertadetoledo.es/,40.4065,-3.71202,Madrid,1.337852398519832
2569,Hotel Quinta De Los Cedros,4.0,123,Madrid,ES,Spain,Allendesalazar 4,Madrid Spain,http://www.quintadeloscedros.com/index.aspx?lang=SP,40.4598,-3.66301,Madrid,5.898896968406436
2570,Hotel Regina Madrid,3.0,77,Madrid,ES,Spain,Alcala 19,Madrid Spain,http://www.hotelreginamadrid.com/,40.4178,-3.6997699999999996,Madrid,0.35967080518738237
2571,Hotel Residencia Lisboa,3.0,51,Madrid,ES,Spain,Ventura de la Vega 17 28014 Madrid - Spain,Madrid Spain,http://hotelalicantelisboa.com/,40.4153,-3.69895,Madrid,0.442267972506691
2572,Hotel Reyes Catolicos,3.0,58,Madrid,ES,Spain,C/ Angel 18,Madrid Spain,http://www.hrc-hotel.com,40.4098,-3.71314,Madrid,1.1089293451301776
2573,Hotel Ritz Madrid by Orient-Express,5.0,241,Madrid,ES,Spain,Plaza De La Lealtad 5,Madrid Spain,,40.4158,-3.69326,Madrid,0.9002692600170455
2574,Hotel Room Mate Laura,3.0,94,Madrid,ES,Spain,Travesía de Trujillos 3,Madrid Spain,http://www.room-matehotels.com/eng/roommatehotel/home_general.php,40.4186,-3.7073,Madrid,0.36025464436982385
2575,Hotel Santander Madrid,2.0,51,Madrid,ES,Spain,C/ Echegaray 1,Madrid Spain,http://www.hotel-santander.com/,40.4165,-3.69961,Madrid,0.3560999976953192
2576,Hotel Sterling,3.0,66,Madrid,ES,Spain,C/ San Bernardo 29-31,Madrid Spain,http://www.hotelsterlingmadrid.com,40.423,-3.7076,Madrid,0.7630833414719966
2577,Hotel Suites Viena,3.0,80,Madrid,ES,Spain,Juan Álvarez Mendizábal 17,Madrid Spain,http://www.suites-viena.com/,40.4248,-3.7149,Madrid,1.2973034854933998
2578,Hotel T3 Tirol,3.0,72,Madrid,ES,Spain,Marques de Urquijo 4,Madrid Spain,http://www.t3tirol.com,40.4306,-3.71666,Madrid,1.8839998969712146
2579,Hotel Unico Madrid,5.0,151,Madrid,ES,Spain,Claudio Coello 67,Madrid Spain,http://www.unicohotelmadrid.com/en/,40.4285,-3.6861300000000004,Madrid,1.9852532229891549
2580,Hotel Victoria 4 Madrid,3.0,65,Madrid,ES,Spain,C/ Victoria 4,Madrid Spain,http://www.hotelvictoria4.com/en/,40.4162,-3.70166,Madrid,0.1917540988981222
2581,Hotel Villa Madrid,4.0,69,Madrid,ES,Spain,Calle Xaudaro 2,Madrid Spain,http://hotelsinmadridspain.net/,40.4895,-3.6878,Madrid,8.188703051533393
2582,Hotel Villa Magna,5.0,353,Madrid,ES,Spain,Paseo Castellana 22,Madrid Spain,http://www.villamagna.es/default-en.html,40.4305,-3.6886699999999997,Madrid,1.9922660185299093
2583,Hotel Villa Real Madrid,5.0,150,Madrid,ES,Spain,Plaza de las Cortes 10,Madrid Spain,http://www.realadventures.com/listings/1051847_Villa-Real-Hotel,40.4155,-3.69695,Madrid,0.5975746265682742
2584,Hotel Vincci Via 66,4.0,91,Madrid,ES,Spain,Gran Via 66,Madrid Spain,http://www.vinccihoteles.com/Hoteles/Espana/Madrid/Vincci-Via-66,40.4223,-3.70909,Madrid,0.7606910506785965
2585,Hotel Zenit Abeba,4.0,77,Madrid,ES,Spain,Alcántara 63,Madrid Spain,http://hotelzenitabeba.zenithoteles.com/,40.4322,-3.6735,Madrid,3.088878414461995
2586,Hotel Zenit Conde de Orgaz,4.0,57,Madrid,ES,Spain,Avenida Moscatelar 24,Madrid Spain,http://hotelzenitcondedeorgaz.zenithoteles.com/,40.4571,-3.64684,Madrid,6.587805151986686
2587,Hotel-Residencia Don Diego,3.0,54,Madrid,ES,Spain,Velazquez 45,Madrid Spain,http://www.hostaldondiego.com/,40.4271,-3.6839699999999995,Madrid,2.0356138023827515
2588,Husa Chamartin,4.0,60,Madrid,ES,Spain,Agustín de Foxa s/n,Madrid Spain,http://www.husa.es/es/nuestros-hoteles/hotel/v/u/husa-chamartin,40.4704,-3.68531,Madrid,6.157589987801676
2589,Husa Moncloa,4.0,83,Madrid,ES,Spain,Serrano Jover 1,Madrid Spain,http://www.hotelhusamoncloa.com/,40.4293,-3.71478,Madrid,1.674531794999248
2590,Husa Paseo del Arte,4.0,92,Madrid,ES,Spain,Atocha 123,Madrid Spain,http://www.hotelhusapaseodelarte.com,40.4099,-3.69391,Madrid,1.1340737176451425
2591,Husa Princesa,4.0,79,Madrid,ES,Spain,Princesa 40,Madrid Spain,http://www.hotelhusaprincesa.com/,40.4294,-3.71526,Madrid,1.7066655918983251
2592,Husa Serrano Royal Hotel,4.0,68,Madrid,ES,Spain,Marqués de Villamejor 8,Madrid Spain,http://www.husa.es/en/nuestros-hoteles/hotel/v/u/husa-serrano-royal,40.4312,-3.6874,Madrid,2.1213852726989146
2593,Ibis Madrid Aeropuerto,2.0,62,Madrid,ES,Spain,49 Avenida general,Madrid Spain,http://www.ibishotel.com/gb/hotel-3753-ibis-madrid-aeropuerto-barajas/index.shtml,40.4701,-3.5807800000000003,Madrid,11.998888176369412
2594,Ibis Madrid Centro,2.0,68,Madrid,ES,Spain,Calle Manuela Malasana 6,Madrid Spain,http://www.ibishotel.com/gb/hotel-3318-ibis-madrid-centro/index.shtml,40.4286,-3.70318,Madrid,1.3140570596029049
2595,Ibis Madrid Valentin Beato,1.0,50,Madrid,ES,Spain,C/ Valentin Beato 20,Madrid Spain,http://www.ibishotel.com/gb/hotel-3318-ibis-madrid-centro/index.shtml,40.4391,-3.6259,Madrid,7.059227020449885
2596,Insignia Arturo Soria Suites,4.0,57,Madrid,ES,Spain,C/ Juan Perez Zuniga 20,Madrid Spain,http://arturosoriasuites.com/en/index.html,40.4429,-3.6481,Madrid,5.545022004772063
2597,InterContinental Madrid,5.0,120,Madrid,ES,Spain,Paseo De La Castellana 49,Madrid Spain,,40.4363,-3.69,Madrid,2.463731513680833
2598,Intur Palacio San Martin,4.0,102,Madrid,ES,Spain,Plaza San Martin 5,Madrid Spain,http://www.hotelpalaciosanmartin.es/,40.4185,-3.70696,Madrid,0.3302247782745138
2599,Isis Hotel,2.0,50,Madrid,ES,Spain,ANTONIO LOPEZ 168,Madrid Spain,http://www.hotelisismadrid.com/en_localizacion-hotel-isis-madrid.htm,40.3887,-3.70022,Madrid,3.1322563859200376
2600,Ivor Hotel Madrid,2.0,55,Madrid,ES,Spain,Arenal 24,Madrid Spain,http://hostal-ivor.com/,40.4178,-3.70805,Madrid,0.3790164497108112
2601,Jardin de Recoletos,4.0,123,Madrid,ES,Spain,C/ Gil de Santibanes 6,Madrid Spain,http://www.recoletos-hotel.com/en/,40.4223,-3.68895,Madrid,1.4009324102659197
2602,Jardin Metropolitano,4.0,85,Madrid,ES,Spain,Avenida Reina Victoria 12,Madrid Spain,http://jardin-metropolitano.hotel-rv.com/,40.4471,-3.70591,Madrid,3.3721335508638677
2603,Julia Hotel Madrid,2.0,64,Madrid,ES,Spain,Calle Julian Camarillo 9,Madrid Spain,http://www.hoteljulia.es/juliaenglish/hotel_julia_madrid_servicios_tarifas.html,40.4339,-3.6319800000000004,Madrid,6.383726614489786
2604,La Pepa Chic Bed & Breakfast,2.0,78,Madrid,ES,Spain,Plaza de Las Cortes 4 7º derecha,Madrid Spain,http://www.lapepa-bnb.com/,40.4158,-3.6958900000000003,Madrid,0.6792056278050272
2605,La Vera Hostal Madrid,1.0,30,Madrid,ES,Spain,Magdalena 21,Madrid Spain,http://www.hostal-lavera.com/,40.4124,-3.70109,Madrid,0.5371958151149785
2606,Lapepa Chic Bed & Breakfast,1.0,80,Madrid,ES,Spain,Plaza de Las Cortes 4 7º dcha.,Madrid Spain,http://www.lapepa-bnb.com/,40.4157,-3.69562,Madrid,0.7036373228573509
2607,Las Murallas Hostel Madrid,2.0,51,Madrid,ES,Spain,C/ Fuencarral 23,Madrid Spain,http://www.hostalmurallas.com/ingles.html,40.4215,-3.70116,Madrid,0.5701472444052909
2608,Latina Apartments Madrid,3.0,159,Madrid,ES,Spain,Toledo 70 01.Centro,Madrid Spain,http://www.gomadrid.com/apartments/la-latina/,40.4096,-3.7097900000000004,Madrid,0.9456111367148942
2609,Latina Rastro,3.0,84,Madrid,ES,Spain,Carlos Arniches 27,Madrid Spain,,40.4072,-3.70822,Madrid,1.1277986135669824
2610,Los 5 Pinos Hotel Madrid,3.0,74,Madrid,ES,Spain,Avenida de Aragón 366,Madrid Spain,http://www.los5pinos.com/,40.4495,-3.56921,Madrid,11.983613473781883
2611,Lusso Infantas,4.0,74,Madrid,ES,Spain,C/ Infantas 29,Madrid Spain,http://www.hotelinfantas.com/,40.42,-3.69705,Madrid,0.6748678424797407
2612,Mad Hostel Madrid,2.5,16,Madrid,ES,Spain,C/ de la Cabeza 24,Madrid Spain,http://www.wayhostel.com,40.4119,-3.70203,Madrid,0.5616127652853169
2613,Madrid Central Suites Apartment,2.0,68,Madrid,ES,Spain,Calle Apodaca 5,Madrid Spain,,40.4273,-3.70108,Madrid,1.191098567288602
2614,Magda Hostel Madrid,2.0,25,Madrid,ES,Spain,Calle de la Magdalena 5,Madrid Spain,http://www.magdahostelmadrid.com/,40.4125,-3.7026800000000004,Madrid,0.4840124425505698
2615,Maydrit Hotel,4.0,59,Madrid,ES,Spain,Calle de Piragua 1,Madrid Spain,,40.4514,-3.59311,Madrid,10.147853199018757
2616,Mayorazgo Hotel,4.0,90,Madrid,ES,Spain,C/ Flor Baja 3,Madrid Spain,http://bestwesternhotelmayorazgo.com/eng/index.htm,40.4222,-3.70963,Madrid,0.7800497327243188
2617,ME Madrid Reina Victoria,4.0,134,Madrid,ES,Spain,Plaza de Santa Ana 14,Madrid Spain,http://www.solmelia.com/nHoteles/jsp/C_Hotel_Description.jsp?codigoHotel=2822&idLang=en&idPrm=TRIPADV_RO&utm_source=TRIPADV&utm_medium=BL&utm_content=2822MEMadridReinaVictoria&utm_campaign=TRIPADV_RO,40.4146,-3.70135,Madrid,0.31819242433725037
2618,Melia Avenida America,4.0,66,Madrid,ES,Spain,Calle de Juan Ignacio Luca de Tena 36,Madrid Spain,http://www.solmelia.com/nHoteles/jsp/C_Hotel_Description.jsp?codigoHotel=2805&idLang=en&idPrm=TRIPADV_RO&utm_source=TRIPADV&utm_medium=BL&utm_content=2805MeliaAvenidaAmerica&utm_campaign=TRIPADV_RO,40.4477,-3.62828,Madrid,7.269465837429517
2619,Melia Barajas,4.0,82,Madrid,ES,Spain,Avenida De Logrono 305,Madrid Spain,http://www.solmelia.com/nHoteles/jsp/C_Hotel_Description.jsp?codigoHotel=2811&idLang=en&idPrm=TRIPADV_RO&utm_source=TRIPADV&utm_medium=BL&utm_content=2811MeliaBarajas&utm_campaign=TRIPADV_RO,40.4695,-3.58181,Madrid,11.890055709006655
2620,Melia Castilla,4.0,117,Madrid,ES,Spain,Capitan Haya 43,Madrid Spain,http://www.solmelia.com/nHoteles/jsp/C_Hotel_Description.jsp?codigoHotel=2804&idLang=en&idPrm=TRIPADV_RO&utm_source=TRIPADV&utm_medium=BL&utm_content=2804MeliaCastilla&utm_campaign=TRIPADV_RO,40.461999999999996,-3.69161,Madrid,5.127106550535192
2621,Melia Galgos,4.0,80,Madrid,ES,Spain,Calle de Claudio Coello 139,Madrid Spain,http://www.solmelia.com/nHoteles/jsp/C_Hotel_Description.jsp?codigoHotel=2802&idLang=en&idPrm=TRIPADV_RO&utm_source=TRIPADV&utm_medium=BL&utm_content=2802MeliaGalgos&utm_campaign=TRIPADV_RO,40.4354,-3.6854400000000003,Madrid,2.588834033700985
2622,Melia Madrid Princesa,5.0,136,Madrid,ES,Spain,Princesa 27,Madrid Spain,http://www.solmelia.com/nHoteles/jsp/C_Hotel_Description.jsp?codigoHotel=2803&idLang=en&idPrm=TRIPADV_RO&utm_source=TRIPADV&utm_medium=BL&utm_content=2803MeliaMadridPrincesa&utm_campaign=TRIPADV_RO,40.4273,-3.7143,Madrid,1.4701497992155368
2623,Meninas Hotel,4.0,81,Madrid,ES,Spain,C/ Campomanes 7,Madrid Spain,http://www.hotelmeninas.es/,40.419000000000004,-3.7093199999999995,Madrid,0.5303609215048048
2624,Mercure Madrid Plaza de Espana,4.0,84,Madrid,ES,Spain,Calle de Tutor 1 Esquina Ventura Rodriguez,Madrid Spain,http://www.mercure.com/gb/hotel-1320-mercure-madrid-plaza-de-espana/index.shtml,40.4258,-3.7137599999999997,Madrid,1.3115372934452574
2625,Mercure Madrid Santo Domingo,4.0,83,Madrid,ES,Spain,San Bernardo 1,Madrid Spain,http://www.mercure.com/gb/hotel-7938-mercure-madrid-santo-domingo/index.shtml,40.4206,-3.70859,Madrid,0.588477997903957
2626,Mexico,2.0,56,Madrid,ES,Spain,C/ Gobernador 24,Madrid Spain,http://www.hotelmexico.es,40.4115,-3.69424,Madrid,1.0000975992274774
2627,Miguel Angel Hotel,5.0,117,Madrid,ES,Spain,C/ Miguel Ángel 29-31,Madrid Spain,http://www.miguelangelhotel.com/,40.4374,-3.69127,Madrid,2.5246579693793305
2628,Mirasierra Suites Hotel,5.0,152,Madrid,ES,Spain,Alfredo Marquerie 43,Madrid Spain,http://www.jubanhoteles.com,40.4867,-3.70356,Madrid,7.764684711297033
2629,Montecarlo Hostal Madrid,2.0,44,Madrid,ES,Spain,Gran Via 15,Madrid Spain,http://www.montecarlobcn.com/,40.4198,-3.7001800000000005,Madrid,0.4546233991240096
2630,NH Abascal,4.0,77,Madrid,ES,Spain,Calle José Abascal 47,Madrid Spain,http://www.nh-hotels.com/nh/en/hotels/spain/madrid/nh-abascal.html?nhagentid=10755&nhsubagentid=107555220035,40.4382,-3.69509,Madrid,2.4909727828391013
2631,NH Alberto Aguilera,3.0,61,Madrid,ES,Spain,Alberto Aguilera 18,Madrid Spain,http://www.nh-hotels.com/nh/en/hotels/spain/madrid/nh-alberto-aguilera.html?nhagentid=10755&nhsubagentid=107555220035,40.4299,-3.7088699999999997,Madrid,1.5198134194778623
2632,NH Alcala,4.0,62,Madrid,ES,Spain,Alcalá 66,Madrid Spain,http://www.nh-hotels.com/nh/en/hotels/spain/madrid/nh-alcala.html?nhagentid=10755&nhsubagentid=107555220035,40.4223,-3.6813,Madrid,2.0048821518963176
2633,NH Aravaca Aparthotel,3.0,62,Madrid,ES,Spain,Alsasua 5,Madrid Spain,,40.4642,-3.79947,Madrid,9.676262014084177
2634,NH Arguelles,3.0,53,Madrid,ES,Spain,Vallehermoso 65,Madrid Spain,http://www.nh-hotels.com/nh/en/hotels/spain/madrid/nh-arguelles.html?nhagentid=10755&nhsubagentid=107555220035,40.4374,-3.7084300000000003,Madrid,2.3238128141858083
2635,NH Balboa,3.0,57,Madrid,ES,Spain,Núñez de Balboa 112,Madrid Spain,http://www.nh-hotels.com/nh/en/hotels/spain/madrid/nh-balboa.html?nhagentid=10755&nhsubagentid=107555220035,40.4361,-3.68186,Madrid,2.840429646658409
2636,NH Breton,3.0,49,Madrid,ES,Spain,Bretón de los Herreros 29,Madrid Spain,http://www.nh-hotels.com/nh/en/hotels/spain/madrid/nh-breton.html?nhagentid=10755&nhsubagentid=107555220035,40.4396,-3.6982699999999995,Madrid,2.5774341158078258
2637,NH Embajada,3.0,71,Madrid,ES,Spain,Santa Engracia 5,Madrid Spain,http://www.nh-hotels.com/nh/en/hotels/spain/madrid/nh-embajada.html?nhagentid=10755&nhsubagentid=107555220035,40.4287,-3.6960900000000003,Madrid,1.4766111304488503
2638,NH Eurobuilding,4.0,83,Madrid,ES,Spain,Padre Damián 23,Madrid Spain,http://www.nh-hotels.com/nh/en/hotels/spain/madrid/nh-eurobuilding.html?nhagentid=10755&nhsubagentid=107555220035,40.4581,-3.6856699999999996,Madrid,4.839512309978836
2639,NH Express Barajas,3.0,48,Madrid,ES,Spain,Catamarán 1,Madrid Spain,http://www.nh-hotels.com/nh/en/hotels/spain/madrid/nh-barajas.html?nhagentid=10755&nhsubagentid=107555220035,40.4511,-3.59456,Madrid,10.021402275823577
2640,NH La Florida Aparthotel,3.0,57,Madrid,ES,Spain,Proción 12,Madrid Spain,http://www.nh-hotels.com/nh/en/hotels/spain/madrid/nh-la-florida-aparthotel.html?nhagentid=10755&nhsubagentid=107555220035,40.4615,-3.77399,Madrid,7.754952192852508
2641,NH La Habana,4.0,46,Madrid,ES,Spain,Paseo de la Habana 73,Madrid Spain,http://www.nh-hotels.com/nh/en/hotels/spain/madrid/nh-la-habana.html?nhagentid=10755&nhsubagentid=107555220035,40.4556,-3.68195,Madrid,4.69259271200872
2642,NH Lagasca,3.0,83,Madrid,ES,Spain,Lagasca 64,Madrid Spain,http://www.nh-hotels.com/nh/en/hotels/spain/madrid/nh-lagasca.html?nhagentid=10755&nhsubagentid=107555220035,40.4275,-3.6851,Madrid,1.9834590976759363
2643,NH Las Tablas,4.0,65,Madrid,ES,Spain,Avenida de Burgos 131,Madrid Spain,http://www.nh-hotels.com/nh/en/hotels/spain/madrid/nh-las-tablas.html?nhagentid=10755&nhsubagentid=107555220035,40.4984,-3.6640800000000002,Madrid,9.66949056653829
2644,NH Mercader,4.0,50,Madrid,ES,Spain,Carretera Eje 2-7a Políg Aliment.Mercamadrid,Madrid Spain,http://www.nh-hotels.com/nh/en/hotels/spain/madrid/nh-mercader.html?nhagentid=10755&nhsubagentid=107555220035,40.3682,-3.66739,Madrid,6.216546144805181
2645,NH Nacional,4.0,74,Madrid,ES,Spain,Paseo del Prado 48,Madrid Spain,http://www.nh-hotels.com/nh/en/hotels/spain/madrid/nh-nacional.html?nhagentid=10755&nhsubagentid=107555220035,40.4095,-3.6924,Madrid,1.2598830376248653
2646,NH Pacifico,3.0,64,Madrid,ES,Spain,Avenida Ciudad de Barcelona 113,Madrid Spain,http://www.nh-hotels.com/nh/en/hotels/spain/madrid/nh-pacifico.html?nhagentid=10755&nhsubagentid=107555220035,40.3987,-3.67005,Madrid,3.4972948675990816
2647,NH Palacio de Tepa,5.0,164,Madrid,ES,Spain,San Sebastian 2,Madrid Spain,http://www.nh-hotels.com/nh/en/hotels/spain/madrid/nh-palacio-de-tepa.html?nhagentid=10755&nhsubagentid=107555220035,40.4137,-3.70163,Madrid,0.38760570817377715
2648,NH Parque Avenidas,4.0,62,Madrid,ES,Spain,Biarritz 2,Madrid Spain,http://www.nh-hotels.com/nh/en/hotels/spain/madrid/nh-parque-avenidas.html?nhagentid=10755&nhsubagentid=107555220035,40.4355,-3.66405,Madrid,3.961837020631151
2649,NH Paseo del Prado,4.0,94,Madrid,ES,Spain,Plaza Cánovas del Castillo 4,Madrid Spain,http://www.nh-hotels.com/nh/en/hotels/spain/madrid/nh-paseo-del-prado.html?nhagentid=10755&nhsubagentid=107555220035,40.4149,-3.69455,Madrid,0.8114274028234956
2650,NH Practico,3.0,76,Madrid,ES,Spain,Bravo Murillo 304,Madrid Spain,http://www.nh-hotels.com/nh/en/hotels/spain/madrid/nh-practico.html?nhagentid=10755&nhsubagentid=107555220035,40.463,-3.69691,Madrid,5.1660088890907625
2651,NH Principe de Vergara,4.0,67,Madrid,ES,Spain,Príncipe de Vergara 92,Madrid Spain,http://www.nh-hotels.com/nh/en/hotels/spain/madrid/nh-principe-de-vergara.html?nhagentid=10755&nhsubagentid=107555220035,40.4367,-3.6791300000000002,Madrid,3.045377143822764
